video_id,video_title,video_channel_id,video_channel_title,video_published_at,comment_id,parent_id,is_reply,author_display_name,author_channel_id,author_country,author_channel_url,text,comment_like_count,published_at,updated_at,viewer_rating,reply_count,comment_count,view_count,video_like_count
kdVuIfTvrJk,Iran’s Supreme Leader Khamenei confirmed killed in airstrikes | BBC News,UC16niRr50-MSBwiO3YDb3RA,BBC News,2026-02-28T22:44:11Z,UgxqwDRbvfMlDxr3fkx4AaABAg.ATnNetfxTDJAToGSD5e_kc,UgxqwDRbvfMlDxr3fkx4AaABAg,True,@chrimbus71,UCcwzoZ2VS_oP3dvBMPFZfYw,,http://www.youtube.com/@chrimbus71,"poor bbc crying that their favourite religion is getting a smashing.
the real persian iranians who want freedom from the islamic nutters rejoice and so too does the normal west",19105,2026-03-01T11:22:33Z,2026-03-01T11:22:33Z,none,,6822,2338079,19105
kdVuIfTvrJk,Iran’s Supreme Leader Khamenei confirmed killed in airstrikes | BBC News,UC16niRr50-MSBwiO3YDb3RA,BBC News,2026-02-28T22:44:11Z,UgxqwDRbvfMlDxr3fkx4AaABAg.ATnNetfxTDJAToG_pLxxEf,UgxqwDRbvfMlDxr3fkx4AaABAg,True,@ThatkidfromLA-e8z,UCx8W7ieiAIA5SQeECs29SkA,,http://www.youtube.com/@ThatkidfromLA-e8z,"I'm pretty sure most of the rest of the world don't share your obsession with some files, especially those in the middle east at war.",19105,2026-03-01T11:23:43Z,2026-03-01T11:23:43Z,none,,6822,2338079,19105
kdVuIfTvrJk,Iran’s Supreme Leader Khamenei confirmed killed in airstrikes | BBC News,UC16niRr50-MSBwiO3YDb3RA,BBC News,2026-02-28T22:44:11Z,UgxqwDRbvfMlDxr3fkx4AaABAg.ATnNetfxTDJAToH0jhcGN9,UgxqwDRbvfMlDxr3fkx4AaABAg,True,@Carmen-g3r2p,UCcKO0cI8PbtQlh9BEBZ_RHA,,http://www.youtube.com/@Carmen-g3r2p,​@Lennyohlenny; I am looking forward they release all files without any censorship deleting information.,19105,2026-03-01T11:27:32Z,2026-03-01T11:27:32Z,none,,6822,2338079,19105
kdVuIfTvrJk,Iran’s Supreme Leader Khamenei confirmed killed in airstrikes | BBC News,UC16niRr50-MSBwiO3YDb3RA,BBC News,2026-02-28T22:44:11Z,UgxqwDRbvfMlDxr3fkx4AaABAg.ATnNetfxTDJAToH8ahVi8p,UgxqwDRbvfMlDxr3fkx4AaABAg,True,@spumemonk11,UCip9YrbDfb8vQY7Gpglpggw,BA,http://www.youtube.com/@spumemonk11,@flavio1243 wrong. Trump is a convicted sexual offender. Get your facts  right before making a fool of yourself again.,19105,2026-03-01T11:28:36Z,2026-03-01T11:28:36Z,none,,6822,2338079,19105
kdVuIfTvrJk,Iran’s Supreme Leader Khamenei confirmed killed in airstrikes | BBC News,UC16niRr50-MSBwiO3YDb3RA,BBC News,2026-02-28T22:44:11Z,UgxqwDRbvfMlDxr3fkx4AaABAg.ATnNetfxTDJAToHGCU3BhI,UgxqwDRbvfMlDxr3fkx4AaABAg,True,@Schopengaard,UCFr4eWj2XUSn_OQng3amMVg,,http://www.youtube.com/@Schopengaard,@ThatkidfromLA-e8z He's just got a very poor quality memory that's all he can't remember two different things at the same time,19105,2026-03-01T11:29:38Z,2026-03-01T11:29:38Z,none,,6822,2338079,19105
kdVuIfTvrJk,Iran’s Supreme Leader Khamenei confirmed killed in airstrikes | BBC News,UC16niRr50-MSBwiO3YDb3RA,BBC News,2026-02-28T22:44:11Z,UgxqwDRbvfMlDxr3fkx4AaABAg.ATnNetfxTDJAToHMF8i1yO,UgxqwDRbvfMlDxr3fkx4AaABAg,True,@JamesDoyle19838,UCCtEl7aMU4ClXD_55MaBQbw,,http://www.youtube.com/@JamesDoyle19838,Yep forget about Trump rape kids by killing kids in iran,19105,2026-03-01T11:30:28Z,2026-03-01T11:30:28Z,none,,6822,2338079,19105
kdVuIfTvrJk,Iran’s Supreme Leader Khamenei confirmed killed in airstrikes | BBC News,UC16niRr50-MSBwiO3YDb3RA,BBC News,2026-02-28T22:44:11Z,UgxqwDRbvfMlDxr3fkx4AaABAg.ATnNetfxTDJAToHTDG7b0G,UgxqwDRbvfMlDxr3fkx4AaABAg,True,@D.R.300,UCJybOVlLKha91TPGSTy2Qyw,,http://www.youtube.com/@D.R.300,@LennyohlennyI wonder if you’d be so flippant if YOUR daughter was one of those abused?,19105,2026-03-01T11:31:25Z,2026-03-01T11:31:25Z,none,,6822,2338079,19105
kdVuIfTvrJk,Iran’s Supreme Leader Khamenei confirmed killed in airstrikes | BBC News,UC16niRr50-MSBwiO3YDb3RA,BBC News,2026-02-28T22:44:11Z,UgxqwDRbvfMlDxr3fkx4AaABAg.ATnNetfxTDJAToI7HDWW_1,UgxqwDRbvfMlDxr3fkx4AaABAg,True,@spumemonk11,UCip9YrbDfb8vQY7Gpglpggw,BA,http://www.youtube.com/@spumemonk11,"@theWarringLover yes, at the quest of Israel. Trump is doing exactly what he accused Obama of doing and that’s creating a distraction from his failing presidency.",19105,2026-03-01T11:37:10Z,2026-03-01T11:37:10Z,none,,6822,2338079,19105
kdVuIfTvrJk,Iran’s Supreme Leader Khamenei confirmed killed in airstrikes | BBC News,UC16niRr50-MSBwiO3YDb3RA,BBC News,2026-02-28T22:44:11Z,UgxqwDRbvfMlDxr3fkx4AaABAg.ATnNetfxTDJAToI7v6Tect,UgxqwDRbvfMlDxr3fkx4AaABAg,True,@laurafreeman16,UCCFYaMfbxrT34gLfyeqGaEw,,http://www.youtube.com/@laurafreeman16,And alien files,19105,2026-03-01T11:37:15Z,2026-03-01T11:37:15Z,none,,6822,2338079,19105
kdVuIfTvrJk,Iran’s Supreme Leader Khamenei confirmed killed in airstrikes | BBC News,UC16niRr50-MSBwiO3YDb3RA,BBC News,2026-02-28T22:44:11Z,UgxqwDRbvfMlDxr3fkx4AaABAg.ATnNetfxTDJAToII5fT0lr,UgxqwDRbvfMlDxr3fkx4AaABAg,True,@spumemonk11,UCip9YrbDfb8vQY7Gpglpggw,BA,http://www.youtube.com/@spumemonk11,@sammyswain912 Trump wouldn’t piss on you if you were on fire you sad gullible loser.,19105,2026-03-01T11:38:38Z,2026-03-01T11:38:38Z,none,,6822,2338079,19105
kdVuIfTvrJk,Iran’s Supreme Leader Khamenei confirmed killed in airstrikes | BBC News,UC16niRr50-MSBwiO3YDb3RA,BBC News,2026-02-28T22:44:11Z,UgxqwDRbvfMlDxr3fkx4AaABAg.ATnNetfxTDJAToIsAJjMcj,UgxqwDRbvfMlDxr3fkx4AaABAg,True,@User594gs57,UCp1lrzP-Imiyd76lWNjGHrQ,,http://www.youtube.com/@User594gs57,Epstein is probably in Israel,19105,2026-03-01T11:43:42Z,2026-03-01T11:43:42Z,none,,6822,2338079,19105
kdVuIfTvrJk,Iran’s Supreme Leader Khamenei confirmed killed in airstrikes | BBC News,UC16niRr50-MSBwiO3YDb3RA,BBC News,2026-02-28T22:44:11Z,UgxqwDRbvfMlDxr3fkx4AaABAg.ATnNetfxTDJAToItbnWBTC,UgxqwDRbvfMlDxr3fkx4AaABAg,True,@ThatkidfromLA-e8z,UCx8W7ieiAIA5SQeECs29SkA,,http://www.youtube.com/@ThatkidfromLA-e8z,"@Schopengaard ok i'll give fuzzy a break then, poor dude",19105,2026-03-01T11:43:54Z,2026-03-01T11:43:54Z,none,,6822,2338079,19105
kdVuIfTvrJk,Iran’s Supreme Leader Khamenei confirmed killed in airstrikes | BBC News,UC16niRr50-MSBwiO3YDb3RA,BBC News,2026-02-28T22:44:11Z,UgxqwDRbvfMlDxr3fkx4AaABAg.ATnNetfxTDJAToKYP_YLRS,UgxqwDRbvfMlDxr3fkx4AaABAg,True,@jeremyclyde3006,UCgXbhoFccq8DcW7ddx-jV1Q,,http://www.youtube.com/@jeremyclyde3006,But do you guys really care?,19105,2026-03-01T11:58:20Z,2026-03-01T11:58:20Z,none,,6822,2338079,19105
kdVuIfTvrJk,Iran’s Supreme Leader Khamenei confirmed killed in airstrikes | BBC News,UC16niRr50-MSBwiO3YDb3RA,BBC News,2026-02-28T22:44:11Z,UgxqwDRbvfMlDxr3fkx4AaABAg.ATnNetfxTDJAToLJq23A-E,UgxqwDRbvfMlDxr3fkx4AaABAg,True,@garra91scott,UCmB5mvIDcRcFtu_en1DYSGA,,http://www.youtube.com/@garra91scott,i think yall blinded by arrogant hate while millions Iranian people celebrate...you think it trump hiding from the Epstein files when he released them lol like this is truly some low IQ stuff...the world doesn't revolve around you...,19105,2026-03-01T12:05:05Z,2026-03-01T12:05:05Z,none,,6822,2338079,19105
kdVuIfTvrJk,Iran’s Supreme Leader Khamenei confirmed killed in airstrikes | BBC News,UC16niRr50-MSBwiO3YDb3RA,BBC News,2026-02-28T22:44:11Z,UgxqwDRbvfMlDxr3fkx4AaABAg.ATnNetfxTDJAToMKo5a-KO,UgxqwDRbvfMlDxr3fkx4AaABAg,True,@User594gs57,UCp1lrzP-Imiyd76lWNjGHrQ,,http://www.youtube.com/@User594gs57,@garra91scottall of them have been released?,19105,2026-03-01T12:13:58Z,2026-03-01T12:13:58Z,none,,6822,2338079,19105
kdVuIfTvrJk,Iran’s Supreme Leader Khamenei confirmed killed in airstrikes | BBC News,UC16niRr50-MSBwiO3YDb3RA,BBC News,2026-02-28T22:44:11Z,UgxqwDRbvfMlDxr3fkx4AaABAg.ATnNetfxTDJAToNGBYwots,UgxqwDRbvfMlDxr3fkx4AaABAg,True,@Lennyohlenny,UCYd3NSko3KMw1hC4CuRGDYw,,http://www.youtube.com/@Lennyohlenny,"​@D.R.300meh. Don't pretend to care. You just hate Trump, you don't care about the victims. The files already released had no effect, nor would more files. If it were my daughter, I'd take the law into my own hands. Jail isn't a punishment",19105,2026-03-01T12:22:04Z,2026-03-01T12:22:04Z,none,,6822,2338079,19105
kdVuIfTvrJk,Iran’s Supreme Leader Khamenei confirmed killed in airstrikes | BBC News,UC16niRr50-MSBwiO3YDb3RA,BBC News,2026-02-28T22:44:11Z,UgxqwDRbvfMlDxr3fkx4AaABAg.ATnNetfxTDJAToOT30Icer,UgxqwDRbvfMlDxr3fkx4AaABAg,True,@Jude-j3s,UCE8P-WEX21JtZmivWvWyJPw,,http://www.youtube.com/@Jude-j3s,"Epstein is dead, they're now the Trump files, they're mostly about him, he's a pervert and he attacked Iran to slow down the investigation",19105,2026-03-01T12:32:34Z,2026-03-01T12:32:34Z,none,,6822,2338079,19105
kdVuIfTvrJk,Iran’s Supreme Leader Khamenei confirmed killed in airstrikes | BBC News,UC16niRr50-MSBwiO3YDb3RA,BBC News,2026-02-28T22:44:11Z,UgxqwDRbvfMlDxr3fkx4AaABAg.ATnNetfxTDJAToR8k0dR34,UgxqwDRbvfMlDxr3fkx4AaABAg,True,@splidude,UCW0gp0Mm6TGO-wA8D61Wc_Q,,http://www.youtube.com/@splidude,@philw2884this people have nothing to debate so bring out Epstein files let there be any topic 😂,19105,2026-03-01T12:56:00Z,2026-03-01T12:56:00Z,none,,6822,2338079,19105
kdVuIfTvrJk,Iran’s Supreme Leader Khamenei confirmed killed in airstrikes | BBC News,UC16niRr50-MSBwiO3YDb3RA,BBC News,2026-02-28T22:44:11Z,UgxqwDRbvfMlDxr3fkx4AaABAg.ATnNetfxTDJAToU1Lqoyrm,UgxqwDRbvfMlDxr3fkx4AaABAg,True,@gemmawalker5137,UC0XzJHMSCz5eJMsp0On15Aw,,http://www.youtube.com/@gemmawalker5137,​@whatsgoinon5516😂😂😂,19105,2026-03-01T13:21:12Z,2026-03-01T13:21:12Z,none,,6822,2338079,19105
kdVuIfTvrJk,Iran’s Supreme Leader Khamenei confirmed killed in airstrikes | BBC News,UC16niRr50-MSBwiO3YDb3RA,BBC News,2026-02-28T22:44:11Z,UgxqwDRbvfMlDxr3fkx4AaABAg.ATnNetfxTDJAToUuX3csJU,UgxqwDRbvfMlDxr3fkx4AaABAg,True,@世界一刘siuuu,UCqNI7NFgVfEUEtNJCY7qsvw,,http://www.youtube.com/@%E4%B8%96%E7%95%8C%E4%B8%80%E5%88%98siuuu,W comment  for sure,19105,2026-03-01T13:28:53Z,2026-03-01T13:28:53Z,none,,6822,2338079,19105
kdVuIfTvrJk,Iran’s Supreme Leader Khamenei confirmed killed in airstrikes | BBC News,UC16niRr50-MSBwiO3YDb3RA,BBC News,2026-02-28T22:44:11Z,UgxqwDRbvfMlDxr3fkx4AaABAg.ATnNetfxTDJAToV-7TRe5i,UgxqwDRbvfMlDxr3fkx4AaABAg,True,@jenniferlimbu4521,UCCZTbdimOmxJWZ1oE5UNnLA,,http://www.youtube.com/@jenniferlimbu4521,Yes America try to focused killing innocent peoples in Middle East,19105,2026-03-01T13:29:38Z,2026-03-01T13:29:38Z,none,,6822,2338079,19105
kdVuIfTvrJk,Iran’s Supreme Leader Khamenei confirmed killed in airstrikes | BBC News,UC16niRr50-MSBwiO3YDb3RA,BBC News,2026-02-28T22:44:11Z,UgxqwDRbvfMlDxr3fkx4AaABAg.ATnNetfxTDJAToV27VFSpu,UgxqwDRbvfMlDxr3fkx4AaABAg,True,@jenniferlimbu4521,UCCZTbdimOmxJWZ1oE5UNnLA,,http://www.youtube.com/@jenniferlimbu4521,@zarinakhan2695agreed,19105,2026-03-01T13:30:03Z,2026-03-01T13:30:03Z,none,,6822,2338079,19105
kdVuIfTvrJk,Iran’s Supreme Leader Khamenei confirmed killed in airstrikes | BBC News,UC16niRr50-MSBwiO3YDb3RA,BBC News,2026-02-28T22:44:11Z,UgxqwDRbvfMlDxr3fkx4AaABAg.ATnNetfxTDJAToVuTZzJor,UgxqwDRbvfMlDxr3fkx4AaABAg,True,@susan174,UCHHo8RO6xPkcJfpdVEFmefg,,http://www.youtube.com/@susan174,"Right?!?! Of course that is, at least in part, the intention — as you so succinctly point out.",19105,2026-03-01T13:37:36Z,2026-03-01T13:37:36Z,none,,6822,2338079,19105
kdVuIfTvrJk,Iran’s Supreme Leader Khamenei confirmed killed in airstrikes | BBC News,UC16niRr50-MSBwiO3YDb3RA,BBC News,2026-02-28T22:44:11Z,UgxqwDRbvfMlDxr3fkx4AaABAg.ATnNetfxTDJAToWTXQsFc2,UgxqwDRbvfMlDxr3fkx4AaABAg,True,@susan174,UCHHo8RO6xPkcJfpdVEFmefg,,http://www.youtube.com/@susan174,"@theWarringLover oh, yeah. Remember in June 2025 when he “completely obliterated” any possibility of Iran’s capability of nuclear weapons. Which, of course, is why he needs to bomb Iran again: to re-obliterate what he obliterated 9 months ago. I guess obliteration doesn’t mean what I thought it means . . . 🧐",19105,2026-03-01T13:42:32Z,2026-03-01T13:42:32Z,none,,6822,2338079,19105
kdVuIfTvrJk,Iran’s Supreme Leader Khamenei confirmed killed in airstrikes | BBC News,UC16niRr50-MSBwiO3YDb3RA,BBC News,2026-02-28T22:44:11Z,UgxqwDRbvfMlDxr3fkx4AaABAg.ATnNetfxTDJAToYaialebB,UgxqwDRbvfMlDxr3fkx4AaABAg,True,@BenToUmai,UCsHvI1MHoPhMQjZ05dxOpeQ,,http://www.youtube.com/@BenToUmai,I don't believe you. you only think about those.,19105,2026-03-01T14:01:08Z,2026-03-01T14:01:08Z,none,,6822,2338079,19105
kdVuIfTvrJk,Iran’s Supreme Leader Khamenei confirmed killed in airstrikes | BBC News,UC16niRr50-MSBwiO3YDb3RA,BBC News,2026-02-28T22:44:11Z,UgxqwDRbvfMlDxr3fkx4AaABAg.ATnNetfxTDJATo_mBL8LRP,UgxqwDRbvfMlDxr3fkx4AaABAg,True,@Crotoxxina,UCvSOa4gKTprUtVO-3sAQ5Xw,,http://www.youtube.com/@Crotoxxina,APPALLING YOUR SOLIDARITY WITH THE THOUSANDS KILLED BY THE AUTHORITARIAN IRAN REGIME. GROW UP. VERY WELL DONE MR. TRUMP!,19105,2026-03-01T14:20:10Z,2026-03-01T14:20:10Z,none,,6822,2338079,19105
kdVuIfTvrJk,Iran’s Supreme Leader Khamenei confirmed killed in airstrikes | BBC News,UC16niRr50-MSBwiO3YDb3RA,BBC News,2026-02-28T22:44:11Z,UgxqwDRbvfMlDxr3fkx4AaABAg.ATnNetfxTDJATob8ermjnc,UgxqwDRbvfMlDxr3fkx4AaABAg,True,@susan174,UCHHo8RO6xPkcJfpdVEFmefg,,http://www.youtube.com/@susan174,"@BenToUmai As an fyi: the “I forgot about the Epstein files” line was ironic, sarcastic, darkly humorous.",19105,2026-03-01T14:32:07Z,2026-03-01T14:32:07Z,none,,6822,2338079,19105
kdVuIfTvrJk,Iran’s Supreme Leader Khamenei confirmed killed in airstrikes | BBC News,UC16niRr50-MSBwiO3YDb3RA,BBC News,2026-02-28T22:44:11Z,UgxqwDRbvfMlDxr3fkx4AaABAg.ATnNetfxTDJAToblmJDq5B,UgxqwDRbvfMlDxr3fkx4AaABAg,True,@IsabelCurso,UCu5yR0afLgrnL54swR97ERA,,http://www.youtube.com/@IsabelCurso,"Did you guys realise that the🧃🧃🧃 calling themselves ""the chosen"" is the same as a certain people in 1930s calling themselves ""zee zuperior raze"", the same racial supremacist 💩???

Now we understand why they were at odds with each other😉",19105,2026-03-01T14:37:35Z,2026-03-01T14:38:13Z,none,,6822,2338079,19105
kdVuIfTvrJk,Iran’s Supreme Leader Khamenei confirmed killed in airstrikes | BBC News,UC16niRr50-MSBwiO3YDb3RA,BBC News,2026-02-28T22:44:11Z,UgxqwDRbvfMlDxr3fkx4AaABAg.ATnNetfxTDJATocTtYiDqq,UgxqwDRbvfMlDxr3fkx4AaABAg,True,@IsabelCurso,UCu5yR0afLgrnL54swR97ERA,,http://www.youtube.com/@IsabelCurso,"s​@splidudeLets talk about Trump putting the world on the brink of a global economic collapse because the price of oil is going to skyrocket with the whole region is on lockdown, and he's probably going to trigger WWIII too.
How do you like inflation and a nuclear holocaust?",19105,2026-03-01T14:43:45Z,2026-03-01T14:43:45Z,none,,6822,2338079,19105
kdVuIfTvrJk,Iran’s Supreme Leader Khamenei confirmed killed in airstrikes | BBC News,UC16niRr50-MSBwiO3YDb3RA,BBC News,2026-02-28T22:44:11Z,UgxqwDRbvfMlDxr3fkx4AaABAg.ATnNetfxTDJAToddjGnvkb,UgxqwDRbvfMlDxr3fkx4AaABAg,True,@airaonrl,UCwf9liDbzhPgiuGOzdGM_cQ,GB,http://www.youtube.com/@airaonrl,@ebenezerghansah5720 bit of a stretch but alright,19105,2026-03-01T14:53:58Z,2026-03-01T14:53:58Z,none,,6822,2338079,19105
kdVuIfTvrJk,Iran’s Supreme Leader Khamenei confirmed killed in airstrikes | BBC News,UC16niRr50-MSBwiO3YDb3RA,BBC News,2026-02-28T22:44:11Z,UgxqwDRbvfMlDxr3fkx4AaABAg.ATnNetfxTDJATogEfgEPDI,UgxqwDRbvfMlDxr3fkx4AaABAg,True,@dilekgungor2683,UCZZMJwCaQj2CFGECAI72-bg,,http://www.youtube.com/@dilekgungor2683,This is the aim😢,19105,2026-03-01T15:16:37Z,2026-03-01T15:16:37Z,none,,6822,2338079,19105
kdVuIfTvrJk,Iran’s Supreme Leader Khamenei confirmed killed in airstrikes | BBC News,UC16niRr50-MSBwiO3YDb3RA,BBC News,2026-02-28T22:44:11Z,UgxqwDRbvfMlDxr3fkx4AaABAg.ATnNetfxTDJATognbQM5N5,UgxqwDRbvfMlDxr3fkx4AaABAg,True,@robertcarroll9409,UCB1NgBDprvjcEDC8gaPqPHg,,http://www.youtube.com/@robertcarroll9409,"Don’t worry, I will always be here to remind you. 😊👍

EPSTEIN FILES",19105,2026-03-01T15:21:32Z,2026-03-01T15:21:32Z,none,,6822,2338079,19105
kdVuIfTvrJk,Iran’s Supreme Leader Khamenei confirmed killed in airstrikes | BBC News,UC16niRr50-MSBwiO3YDb3RA,BBC News,2026-02-28T22:44:11Z,UgxqwDRbvfMlDxr3fkx4AaABAg.ATnNetfxTDJATohvyc5Z8u,UgxqwDRbvfMlDxr3fkx4AaABAg,True,@CryllEmll,UCQ_tzQf9m-xXbuBoSS4JbAw,,http://www.youtube.com/@CryllEmll,How many more American soldiers will Trump sacrifice to get rid of the Epstein files? Americans shouldn't die for Israel.,19105,2026-03-01T15:31:25Z,2026-03-01T15:31:25Z,none,,6822,2338079,19105
kdVuIfTvrJk,Iran’s Supreme Leader Khamenei confirmed killed in airstrikes | BBC News,UC16niRr50-MSBwiO3YDb3RA,BBC News,2026-02-28T22:44:11Z,UgxqwDRbvfMlDxr3fkx4AaABAg.ATnNetfxTDJAToiGhxOPhQ,UgxqwDRbvfMlDxr3fkx4AaABAg,True,@robertcarroll9409,UCB1NgBDprvjcEDC8gaPqPHg,,http://www.youtube.com/@robertcarroll9409,"@CryllEmll The sky is the limit, he’s a psychopath, zero empathy.",19105,2026-03-01T15:34:23Z,2026-03-01T15:34:23Z,none,,6822,2338079,19105
kdVuIfTvrJk,Iran’s Supreme Leader Khamenei confirmed killed in airstrikes | BBC News,UC16niRr50-MSBwiO3YDb3RA,BBC News,2026-02-28T22:44:11Z,UgxqwDRbvfMlDxr3fkx4AaABAg.ATnNetfxTDJAToiJAZP8Fe,UgxqwDRbvfMlDxr3fkx4AaABAg,True,@dilekgungor2683,UCZZMJwCaQj2CFGECAI72-bg,,http://www.youtube.com/@dilekgungor2683,"@CryllEmllI agree but these people don’t care. Selfish, narcissistic personality disorders 😢",19105,2026-03-01T15:34:43Z,2026-03-01T15:34:43Z,none,,6822,2338079,19105
kdVuIfTvrJk,Iran’s Supreme Leader Khamenei confirmed killed in airstrikes | BBC News,UC16niRr50-MSBwiO3YDb3RA,BBC News,2026-02-28T22:44:11Z,UgxqwDRbvfMlDxr3fkx4AaABAg.ATnNetfxTDJAToiQ0_JhNy,UgxqwDRbvfMlDxr3fkx4AaABAg,True,@dilekgungor2683,UCZZMJwCaQj2CFGECAI72-bg,,http://www.youtube.com/@dilekgungor2683,@robertcarroll9409we should all…,19105,2026-03-01T15:35:39Z,2026-03-01T15:35:39Z,none,,6822,2338079,19105
kdVuIfTvrJk,Iran’s Supreme Leader Khamenei confirmed killed in airstrikes | BBC News,UC16niRr50-MSBwiO3YDb3RA,BBC News,2026-02-28T22:44:11Z,UgxqwDRbvfMlDxr3fkx4AaABAg.ATnNetfxTDJATon9KbdG3O,UgxqwDRbvfMlDxr3fkx4AaABAg,True,@robertcarroll9409,UCB1NgBDprvjcEDC8gaPqPHg,,http://www.youtube.com/@robertcarroll9409,"@CryllEmll As many as it takes, he doesn’t give a 💩about the American Military.",19105,2026-03-01T16:17:04Z,2026-03-01T16:17:04Z,none,,6822,2338079,19105
kdVuIfTvrJk,Iran’s Supreme Leader Khamenei confirmed killed in airstrikes | BBC News,UC16niRr50-MSBwiO3YDb3RA,BBC News,2026-02-28T22:44:11Z,UgxqwDRbvfMlDxr3fkx4AaABAg.ATnNetfxTDJATonLalLiA8,UgxqwDRbvfMlDxr3fkx4AaABAg,True,@Goonies619,UCOIvREQtKb6crqZht2dlyyA,,http://www.youtube.com/@Goonies619,You should get a job and a life you folks are obsessed.,19105,2026-03-01T16:18:44Z,2026-03-01T16:18:44Z,none,,6822,2338079,19105
kdVuIfTvrJk,Iran’s Supreme Leader Khamenei confirmed killed in airstrikes | BBC News,UC16niRr50-MSBwiO3YDb3RA,BBC News,2026-02-28T22:44:11Z,UgxqwDRbvfMlDxr3fkx4AaABAg.ATnNetfxTDJATopJncuc33,UgxqwDRbvfMlDxr3fkx4AaABAg,True,@robertcarroll9409,UCB1NgBDprvjcEDC8gaPqPHg,,http://www.youtube.com/@robertcarroll9409,@Goonies619 Yawn… 💤💤💤💤,19105,2026-03-01T16:35:58Z,2026-03-01T16:35:58Z,none,,6822,2338079,19105
kdVuIfTvrJk,Iran’s Supreme Leader Khamenei confirmed killed in airstrikes | BBC News,UC16niRr50-MSBwiO3YDb3RA,BBC News,2026-02-28T22:44:11Z,UgxqwDRbvfMlDxr3fkx4AaABAg.ATnNetfxTDJAToqJF2T04C,UgxqwDRbvfMlDxr3fkx4AaABAg,True,@Goonies619,UCOIvREQtKb6crqZht2dlyyA,,http://www.youtube.com/@Goonies619,​@robertcarroll9409👠🥒💩,19105,2026-03-01T16:44:38Z,2026-03-01T16:44:38Z,none,,6822,2338079,19105
kdVuIfTvrJk,Iran’s Supreme Leader Khamenei confirmed killed in airstrikes | BBC News,UC16niRr50-MSBwiO3YDb3RA,BBC News,2026-02-28T22:44:11Z,UgxqwDRbvfMlDxr3fkx4AaABAg.ATnNetfxTDJATosIl3Pgr-,UgxqwDRbvfMlDxr3fkx4AaABAg,True,@colinaitken5090,UCD6Ak2Z6kTMeztWWZDqMImQ,,http://www.youtube.com/@colinaitken5090,"I didn’t,I can focus on both events",19105,2026-03-01T17:02:02Z,2026-03-01T17:02:02Z,none,,6822,2338079,19105
kdVuIfTvrJk,Iran’s Supreme Leader Khamenei confirmed killed in airstrikes | BBC News,UC16niRr50-MSBwiO3YDb3RA,BBC News,2026-02-28T22:44:11Z,UgxqwDRbvfMlDxr3fkx4AaABAg.ATnNetfxTDJATosRb8Xh8-,UgxqwDRbvfMlDxr3fkx4AaABAg,True,@colinaitken5090,UCD6Ak2Z6kTMeztWWZDqMImQ,,http://www.youtube.com/@colinaitken5090,"Lots of grim faces on the bbc,😉",19105,2026-03-01T17:03:15Z,2026-03-01T17:03:15Z,none,,6822,2338079,19105
kdVuIfTvrJk,Iran’s Supreme Leader Khamenei confirmed killed in airstrikes | BBC News,UC16niRr50-MSBwiO3YDb3RA,BBC News,2026-02-28T22:44:11Z,UgxqwDRbvfMlDxr3fkx4AaABAg.ATnNetfxTDJATosWTUGuw1,UgxqwDRbvfMlDxr3fkx4AaABAg,True,@graydenmitchell7970,UCj5f44W3KJFxpC2S5JggwSg,,http://www.youtube.com/@graydenmitchell7970,"@Toneleigh1 Pro-regime shill. Tens of thousands were slaughtered by the forces supposed to protect them, the people. Your statement is despicable.",19105,2026-03-01T17:03:55Z,2026-03-01T17:03:55Z,none,,6822,2338079,19105
kdVuIfTvrJk,Iran’s Supreme Leader Khamenei confirmed killed in airstrikes | BBC News,UC16niRr50-MSBwiO3YDb3RA,BBC News,2026-02-28T22:44:11Z,UgxqwDRbvfMlDxr3fkx4AaABAg.ATnNetfxTDJATot0WMSTry,UgxqwDRbvfMlDxr3fkx4AaABAg,True,@Goonies619,UCOIvREQtKb6crqZht2dlyyA,,http://www.youtube.com/@Goonies619,​@colinaitken5090figures you people who had TDS have no attention span Orange man bad😂,19105,2026-03-01T17:08:17Z,2026-03-01T17:08:17Z,none,,6822,2338079,19105
kdVuIfTvrJk,Iran’s Supreme Leader Khamenei confirmed killed in airstrikes | BBC News,UC16niRr50-MSBwiO3YDb3RA,BBC News,2026-02-28T22:44:11Z,UgxqwDRbvfMlDxr3fkx4AaABAg.ATnNetfxTDJATot0aVjYdj,UgxqwDRbvfMlDxr3fkx4AaABAg,True,@dilekgungor2683,UCZZMJwCaQj2CFGECAI72-bg,,http://www.youtube.com/@dilekgungor2683,"@Goonies619we have jobs , don’t worry😅",19105,2026-03-01T17:08:18Z,2026-03-01T17:08:18Z,none,,6822,2338079,19105
kdVuIfTvrJk,Iran’s Supreme Leader Khamenei confirmed killed in airstrikes | BBC News,UC16niRr50-MSBwiO3YDb3RA,BBC News,2026-02-28T22:44:11Z,UgxqwDRbvfMlDxr3fkx4AaABAg.ATnNetfxTDJATotik2RaZ_,UgxqwDRbvfMlDxr3fkx4AaABAg,True,@Goonies619,UCOIvREQtKb6crqZht2dlyyA,,http://www.youtube.com/@Goonies619,​@dilekgungor2683ya to to be obsessed Darens and Karens,19105,2026-03-01T17:14:27Z,2026-03-01T17:14:27Z,none,,6822,2338079,19105
